"ItemLabel","Item","Choice1","Choice2","Choice3","Choice4","Scores","a1","d1","d2","d3"
"DPQ010","Over the last 2 weeks, how often have you been bothered by little interest or pleasure in doing things","Not at all","Several days","More than half the days","Nearly every day","0123",2.424091,2.08369022,-4.30961,-5.602148
"DPQ020","Over the last 2 weeks, how often have you been bothered by feeling down, depressed, or hopeless","Not at all","Several days","More than half the days","Nearly every day","0123",3.122244,-2.48929807,-5.251526,-6.673016
"DPQ030","Over the last 2 weeks, how often have you been bothered by trouble falling or staying asleep, or sleeping too much","Not at all","Several days","More than half the days","Nearly every day","0123",1.632741,-0.70986867,-2.414099,-3.288573
"DPQ040","Over the last 2 weeks, how often have you been bothered by feeling tired or having little energy","Not at all","Several days","More than half the days","Nearly every day","0123",1.974066,-0.07750205,-2.63095,-3.694516
"DPQ050","Over the last 2 weeks, how often have you been bothered by poor appetite or overeating","Not at all","Several days","More than half the days","Nearly every day","0123",1.880244,-1.77299047,-3.472991,-4.44103
"DPQ060","Over the last 2 weeks, how often have you been bothered by feeling bad about yourself or that you are a failure or have let yourself or your family down","Not at all","Several days","More than half the days","Nearly every day","0123",2.759441,-3.06577563,-5.21556,-6.354125
"DPQ070","Over the last 2 weeks, how often have you been bothered by trouble concentrating on things, such as reading the newspaper or watching television","Not at all","Several days","More than half the days","Nearly every day","0123",2.202966,-2.62351599,-4.455207,-5.359964
"DPQ080","Over the last 2 weeks, how often have you been bothered by moving or speaking so slowly that other people could have noticed. Or the opposite being so figety or restless that you have been moving around a lot more than usual","Not at all","Several days","More than half the days","Nearly every day","0123",2.103382,-3.37522945,-4.90557,-5.962049
"DPQ090","Over the last 2 weeks, how often have you been bothered by thoughts that you would be better off dead, or of hurting yourself","Not at all","Several days","More than half the days","Nearly every day","0123",2.303624,-5.17894765,-6.706078,-7.498389
